37,2016-01-22-82,97.0
38,2016-01-22-82,1.0
39,2016-01-22-82,1.0
40,2016-01-22-82,2.0
41,2016-01-22-82,1.0
42,2016-01-22-82,3.0
43,2016-01-22-82,1.0
44,2016-01-22-82,1.0
45,2016-01-22-82,9.0
46,2016-01-22-82,3.0
47,2016-01-22-82,6.0
48,2016-01-22-82,10.0
49,2016-01-22-82,1.0
50,2016-01-22-82,1.0
51,2016-01-22-82,17.0
52,2016-01-22-82,1.0
53,2016-01-22-82,3.0
54,2016-01-22-82,1.0
55,2016-01-22-82,1.0
56,2016-01-22-82,1.0
57,2016-01-22-82,1.0
58,2016-01-22-82,6.0
59,2016-01-22-82,1.0
60,2016-01-22-82,1.0
61,2016-01-22-82,1.0
62,2016-01-22-82,1.0
63,2016-01-22-82,1.0
64,2016-01-22-82,1.0
65,2016-01-22-82,2.0
66,2016-01-22-82,1.0
1,2016-01-22-94,4.0
2,2016-01-22-94,1.0
3,2016-01-22-94,1.0
4,2016-01-22-94,7.0
5,2016-01-22-94,1.0
6,2016-01-22-94,3.0
7,2016-01-22-94,141.0
8,2016-01-22-94,105.0
9,2016-01-22-94,3.0
10,2016-01-22-94,1.0
11,2016-01-22-94,2.0
12,2016-01-22-94,4.0
13,2016-01-22-94,1.0
14,2016-01-22-94,8.0
15,2016-01-22-94,1.0
16,2016-01-22-94,2.0
17,2016-01-22-94,1.0
18,2016-01-22-94,3.0
19,2016-01-22-94,1.0
20,2016-01-22-94,4.0
21,2016-01-22-94,2.0
22,2016-01-22-94,17.0
23,2016-01-22-94,42.0
24,2016-01-22-94,15.0
25,2016-01-22-94,1.0
26,2016-01-22-94,11.0
27,2016-01-22-94,13.0
28,2016-01-22-94,6.0
29,2016-01-22-94,1.0
30,2016-01-22-94,1.0
31,2016-01-22-94,2.0
32,2016-01-22-94,1.0
33,2016-01-22-94,1.0
34,2016-01-22-94,1.0
35,2016-01-22-94,2.0
36,2016-01-22-94,2.0
37,2016-01-22-94,59.0
38,2016-01-22-94,1.0
39,2016-01-22-94,1.0
40,2016-01-22-94,1.0
41,2016-01-22-94,3.0
42,2016-01-22-94,2.0
43,2016-01-22-94,2.0
44,2016-01-22-94,1.0
45,2016-01-22-94,1.0
46,2016-01-22-94,4.0
47,2016-01-22-94,1.0
48,2016-01-22-94,105.0
49,2016-01-22-94,1.0
50,2016-01-22-94,1.0
51,2016-01-22-94,144.0
52,2016-01-22-94,1.0
53,2016-01-22-94,1.0
54,2016-01-22-94,1.0
55,2016-01-22-94,1.0
56,2016-01-22-94,1.0
57,2016-01-22-94,2.0
58,2016-01-22-94,2.0
59,2016-01-22-94,1.0
60,2016-01-22-94,1.0
61,2016-01-22-94,1.0
62,2016-01-22-94,1.0
63,2016-01-22-94,1.0
64,2016-01-22-94,1.0
65,2016-01-22-94,1.0
66,2016-01-22-94,1.0
1,2016-01-22-106,8.0
2,2016-01-22-106,1.0
3,2016-01-22-106,5.0
4,2016-01-22-106,12.0
5,2016-01-22-106,1.0
6,2016-01-22-106,1.0
7,2016-01-22-106,629.0
8,2016-01-22-106,312.0
9,2016-01-22-106,3.0
10,2016-01-22-106,1.0
11,2016-01-22-106,2.0
12,2016-01-22-106,11.0
13,2016-01-22-106,1.0
14,2016-01-22-106,66.0
15,2016-01-22-106,1.0
16,2016-01-22-106,1.0
17,2016-01-22-106,1.0
18,2016-01-22-106,2.0
19,2016-01-22-106,5.0
20,2016-01-22-106,14.0
21,2016-01-22-106,6.0
22,2016-01-22-106,28.0
23,2016-01-22-106,195.0
24,2016-01-22-106,3.0
25,2016-01-22-106,1.0
26,2016-01-22-106,41.0
27,2016-01-22-106,16.0
28,2016-01-22-106,39.0
29,2016-01-22-106,8.0
30,2016-01-22-106,1.0
31,2016-01-22-106,2.0
32,2016-01-22-106,1.0
33,2016-01-22-106,3.0
34,2016-01-22-106,1.0
35,2016-01-22-106,21.0
36,2016-01-22-106,3.0
37,2016-01-22-106,214.0
38,2016-01-22-106,1.0
39,2016-01-22-106,1.0
40,2016-01-22-106,1.0
41,2016-01-22-106,1.0
42,2016-01-22-106,5.0
43,2016-01-22-106,5.0
44,2016-01-22-106,2.0
45,2016-01-22-106,1.0
46,2016-01-22-106,10.0
47,2016-01-22-106,1.0
48,2016-01-22-106,407.0
49,2016-01-22-106,1.0
50,2016-01-22-106,1.0
51,2016-01-22-106,1059.0
52,2016-01-22-106,1.0
53,2016-01-22-106,8.0
54,2016-01-22-106,1.0
55,2016-01-22-106,1.0
56,2016-01-22-106,1.0
57,2016-01-22-106,1.0
58,2016-01-22-106,1.0
59,2016-01-22-106,1.0
60,2016-01-22-106,1.0
61,2016-01-22-106,1.0
62,2016-01-22-106,2.0
63,2016-01-22-106,1.0
64,2016-01-22-106,1.0
65,2016-01-22-106,1.0
66,2016-01-22-106,1.0
1,2016-01-22-118,7.0
2,2016-01-22-118,4.0
3,2016-01-22-118,1.0
4,2016-01-22-118,17.0
5,2016-01-22-118,1.0
6,2016-01-22-118,1.0
7,2016-01-22-118,37.0
8,2016-01-22-118,36.0
9,2016-01-22-118,3.0
10,2016-01-22-118,1.0
11,2016-01-22-118,1.0
12,2016-01-22-118,6.0
13,2016-01-22-118,1.0
14,2016-01-22-118,6.0
15,2016-01-22-118,6.0
16,2016-01-22-118,1.0
17,2016-01-22-118,1.0
18,2016-01-22-118,1.0
19,2016-01-22-118,2.0
20,2016-01-22-118,8.0
21,2016-01-22-118,3.0
22,2016-01-22-118,24.0
23,2016-01-22-118,15.0
24,2016-01-22-118,1.0
25,2016-01-22-118,2.0
26,2016-01-22-118,112.0
27,2016-01-22-118,8.0
28,2016-01-22-118,15.0
29,2016-01-22-118,1.0
30,2016-01-22-118,1.0
31,2016-01-22-118,4.0
32,2016-01-22-118,1.0
33,2016-01-22-118,1.0
34,2016-01-22-118,1.0
35,2016-01-22-118,12.0
36,2016-01-22-118,2.0
37,2016-01-22-118,6.0
38,2016-01-22-118,1.0
39,2016-01-22-118,1.0
40,2016-01-22-118,1.0
41,2016-01-22-118,1.0
42,2016-01-22-118,3.0
43,2016-01-22-118,2.0
44,2016-01-22-118,1.0
45,2016-01-22-118,1.0
46,2016-01-22-118,4.0
47,2016-01-22-118,1.0
48,2016-01-22-118,20.0
49,2016-01-22-118,1.0
50,2016-01-22-118,1.0
51,2016-01-22-118,103.0
52,2016-01-22-118,1.0
53,2016-01-22-118,3.0
54,2016-01-22-118,1.0
55,2016-01-22-118,1.0
56,2016-01-22-118,1.0
57,2016-01-22-118,1.0
58,2016-01-22-118,1.0
59,2016-01-22-118,1.0
60,2016-01-22-118,1.0
61,2016-01-22-118,1.0
62,2016-01-22-118,3.0
63,2016-01-22-118,1.0
64,2016-01-22-118,1.0
65,2016-01-22-118,1.0
66,2016-01-22-118,1.0
1,2016-01-22-130,8.0
2,2016-01-22-130,2.0
3,2016-01-22-130,1.0
4,2016-01-22-130,5.0
5,2016-01-22-130,1.0
6,2016-01-22-130,1.0
7,2016-01-22-130,150.0
8,2016-01-22-130,189.0
9,2016-01-22-130,1.0
10,2016-01-22-130,1.0
11,2016-01-22-130,1.0
12,2016-01-22-130,7.0
13,2016-01-22-130,1.0
14,2016-01-22-130,12.0
15,2016-01-22-130,1.0
16,2016-01-22-130,1.0
17,2016-01-22-130,1.0
18,2016-01-22-130,1.0
19,2016-01-22-130,3.0
20,2016-01-22-130,9.0
21,2016-01-22-130,5.0
22,2016-01-22-130,13.0
23,2016-01-22-130,120.0
24,2016-01-22-130,4.0
25,2016-01-22-130,1.0
26,2016-01-22-130,4.0
27,2016-01-22-130,2.0
28,2016-01-22-130,154.0
29,2016-01-22-130,1.0
30,2016-01-22-130,1.0
31,2016-01-22-130,1.0
32,2016-01-22-130,1.0
33,2016-01-22-130,1.0
34,2016-01-22-130,1.0
35,2016-01-22-130,2.0
36,2016-01-22-130,1.0
37,2016-01-22-130,32.0
38,2016-01-22-130,5.0
39,2016-01-22-130,4.0
40,2016-01-22-130,1.0
41,2016-01-22-130,1.0
42,2016-01-22-130,3.0
43,2016-01-22-130,1.0
44,2016-01-22-130,1.0
45,2016-01-22-130,1.0
46,2016-01-22-130,7.0
47,2016-01-22-130,1.0
48,2016-01-22-130,171.0
49,2016-01-22-130,1.0
50,2016-01-22-130,1.0
51,2016-01-22-130,745.0
52,2016-01-22-130,1.0
53,2016-01-22-130,2.0
54,2016-01-22-130,1.0
55,2016-01-22-130,1.0
56,2016-01-22-130,4.0
57,2016-01-22-130,1.0
58,2016-01-22-130,1.0
59,2016-01-22-130,3.0
60,2016-01-22-130,4.0
61,2016-01-22-130,1.0
62,2016-01-22-130,4.0
63,2016-01-22-130,1.0
64,2016-01-22-130,2.0
65,2016-01-22-130,1.0
66,2016-01-22-130,1.0
1,2016-01-22-142,8.0
2,2016-01-22-142,2.0
3,2016-01-22-142,1.0
4,2016-01-22-142,1.0
5,2016-01-22-142,1.0
6,2016-01-22-142,1.0
7,2016-01-22-142,6.0
8,2016-01-22-142,12.0
9,2016-01-22-142,2.0
10,2016-01-22-142,2.0
11,2016-01-22-142,1.0
12,2016-01-22-142,22.0
13,2016-01-22-142,2.0
14,2016-01-22-142,8.0
15,2016-01-22-142,1.0
16,2016-01-22-142,1.0
17,2016-01-22-142,2.0
18,2016-01-22-142,4.0
19,2016-01-22-142,2.0
20,2016-01-22-142,3.0
21,2016-01-22-142,3.0
22,2016-01-22-142,19.0
23,2016-01-22-142,21.0
24,2016-01-22-142,2.0
25,2016-01-22-142,1.0
26,2016-01-22-142,4.0
27,2016-01-22-142,5.0
28,2016-01-22-142,26.0
29,2016-01-22-142,1.0
30,2016-01-22-142,1.0
31,2016-01-22-142,4.0
32,2016-01-22-142,1.0
33,2016-01-22-142,2.0
34,2016-01-22-142,1.0
35,2016-01-22-142,1.0
36,2016-01-22-142,1.0
37,2016-01-22-142,6.0
38,2016-01-22-142,1.0
39,2016-01-22-142,2.0
40,2016-01-22-142,4.0
41,2016-01-22-142,1.0
42,2016-01-22-142,55.0
43,2016-01-22-142,1.0
44,2016-01-22-142,1.0
45,2016-01-22-142,1.0
46,2016-01-22-142,3.0
47,2016-01-22-142,2.0
48,2016-01-22-142,45.0
49,2016-01-22-142,1.0
50,2016-01-22-142,1.0
51,2016-01-22-142,279.0
52,2016-01-22-142,1.0
53,2016-01-22-142,1.0
54,2016-01-22-142,1.0
55,2016-01-22-142,1.0
56,2016-01-22-142,1.0
57,2016-01-22-142,1.0
58,2016-01-22-142,1.0
59,2016-01-22-142,1.0
60,2016-01-22-142,1.0
61,2016-01-22-142,1.0
62,2016-01-22-142,2.0
63,2016-01-22-142,1.0
64,2016-01-22-142,1.0
65,2016-01-22-142,1.0
66,2016-01-22-142,1.0
1,2016-01-24-58,3.0
2,2016-01-24-58,1.0
3,2016-01-24-58,1.0
4,2016-01-24-58,1.0
5,2016-01-24-58,1.0
6,2016-01-24-58,11.0
7,2016-01-24-58,22.0
8,2016-01-24-58,61.0
9,2016-01-24-58,2.0
10,2016-01-24-58,1.0
11,2016-01-24-58,1.0
12,2016-01-24-58,1.0
13,2016-01-24-58,1.0
14,2016-01-24-58,9.0
15,2016-01-24-58,1.0
16,2016-01-24-58,1.0
17,2016-01-24-58,1.0
18,2016-01-24-58,3.0
19,2016-01-24-58,1.0
20,2016-01-24-58,4.0
21,2016-01-24-58,2.0
22,2016-01-24-58,11.0
23,2016-01-24-58,49.0
24,2016-01-24-58,72.0
25,2016-01-24-58,1.0
26,2016-01-24-58,5.0
27,2016-01-24-58,14.0
28,2016-01-24-58,2.0
29,2016-01-24-58,15.0
30,2016-01-24-58,1.0
31,2016-01-24-58,8.0
32,2016-01-24-58,1.0
33,2016-01-24-58,1.0
34,2016-01-24-58,1.0
35,2016-01-24-58,3.0
36,2016-01-24-58,1.0
37,2016-01-24-58,40.0
38,2016-01-24-58,2.0
39,2016-01-24-58,1.0
40,2016-01-24-58,3.0
41,2016-01-24-58,7.0
42,2016-01-24-58,14.0
43,2016-01-24-58,1.0
44,2016-01-24-58,1.0
45,2016-01-24-58,1.0
46,2016-01-24-58,63.0
47,2016-01-24-58,1.0
48,2016-01-24-58,9.0
49,2016-01-24-58,6.0
50,2016-01-24-58,1.0
51,2016-01-24-58,14.0
52,2016-01-24-58,1.0
53,2016-01-24-58,4.0
54,2016-01-24-58,1.0
55,2016-01-24-58,1.0
56,2016-01-24-58,2.0
57,2016-01-24-58,1.0
58,2016-01-24-58,1.0
59,2016-01-24-58,1.0
60,2016-01-24-58,1.0
61,2016-01-24-58,1.0
62,2016-01-24-58,1.0
63,2016-01-24-58,1.0
64,2016-01-24-58,1.0
65,2016-01-24-58,3.0
66,2016-01-24-58,1.0
1,2016-01-24-70,6.0
2,2016-01-24-70,1.0
3,2016-01-24-70,1.0
4,2016-01-24-70,6.0
5,2016-01-24-70,3.0
6,2016-01-24-70,8.0
7,2016-01-24-70,17.0
8,2016-01-24-70,91.0
9,2016-01-24-70,5.0
10,2016-01-24-70,1.0
11,2016-01-24-70,3.0
12,2016-01-24-70,8.0
13,2016-01-24-70,4.0
14,2016-01-24-70,28.0
15,2016-01-24-70,1.0
16,2016-01-24-70,3.0
17,2016-01-24-70,2.0
18,2016-01-24-70,3.0
19,2016-01-24-70,3.0
20,2016-01-24-70,20.0
21,2016-01-24-70,4.0
22,2016-01-24-70,12.0
23,2016-01-24-70,62.0
24,2016-01-24-70,76.0
25,2016-01-24-70,1.0
26,2016-01-24-70,32.0
27,2016-01-24-70,19.0
28,2016-01-24-70,13.0
29,2016-01-24-70,13.0
30,2016-01-24-70,4.0
31,2016-01-24-70,1.0
32,2016-01-24-70,1.0
33,2016-01-24-70,1.0
34,2016-01-24-70,3.0
35,2016-01-24-70,1.0
36,2016-01-24-70,1.0
37,2016-01-24-70,146.0
38,2016-01-24-70,7.0
39,2016-01-24-70,2.0
40,2016-01-24-70,3.0
41,2016-01-24-70,5.0
42,2016-01-24-70,7.0
43,2016-01-24-70,1.0
44,2016-01-24-70,1.0
45,2016-01-24-70,4.0
46,2016-01-24-70,122.0
47,2016-01-24-70,4.0
48,2016-01-24-70,6.0
49,2016-01-24-70,1.0
50,2016-01-24-70,2.0
51,2016-01-24-70,18.0
52,2016-01-24-70,1.0
53,2016-01-24-70,3.0
54,2016-01-24-70,1.0
55,2016-01-24-70,2.0
56,2016-01-24-70,2.0
57,2016-01-24-70,1.0
58,2016-01-24-70,1.0
59,2016-01-24-70,1.0
60,2016-01-24-70,1.0
61,2016-01-24-70,1.0
62,2016-01-24-70,2.0
63,2016-01-24-70,1.0
64,2016-01-24-70,1.0
65,2016-01-24-70,1.0
66,2016-01-24-70,1.0
1,2016-01-24-82,4.0
2,2016-01-24-82,1.0
3,2016-01-24-82,1.0
4,2016-01-24-82,9.0
5,2016-01-24-82,2.0
6,2016-01-24-82,2.0
7,2016-01-24-82,25.0
8,2016-01-24-82,55.0
9,2016-01-24-82,1.0
10,2016-01-24-82,1.0
11,2016-01-24-82,2.0
12,2016-01-24-82,5.0
13,2016-01-24-82,1.0
14,2016-01-24-82,4.0
15,2016-01-24-82,1.0
16,2016-01-24-82,1.0
17,2016-01-24-82,1.0
18,2016-01-24-82,1.0
19,2016-01-24-82,2.0
20,2016-01-24-82,1.0
21,2016-01-24-82,2.0
22,2016-01-24-82,8.0
23,2016-01-24-82,36.0
24,2016-01-24-82,15.0
25,2016-01-24-82,1.0
26,2016-01-24-82,8.0
27,2016-01-24-82,14.0
28,2016-01-24-82,7.0
29,2016-01-24-82,6.0
30,2016-01-24-82,1.0
31,2016-01-24-82,4.0
32,2016-01-24-82,1.0
33,2016-01-24-82,1.0
34,2016-01-24-82,2.0
35,2016-01-24-82,1.0
36,2016-01-24-82,1.0
37,2016-01-24-82,44.0
38,2016-01-24-82,3.0
39,2016-01-24-82,1.0
40,2016-01-24-82,2.0
41,2016-01-24-82,1.0
42,2016-01-24-82,2.0
43,2016-01-24-82,2.0
44,2016-01-24-82,1.0
45,2016-01-24-82,5.0
46,2016-01-24-82,34.0
47,2016-01-24-82,4.0
48,2016-01-24-82,15.0
49,2016-01-24-82,1.0
50,2016-01-24-82,1.0
51,2016-01-24-82,23.0
52,2016-01-24-82,1.0
53,2016-01-24-82,1.0
54,2016-01-24-82,1.0
55,2016-01-24-82,1.0
56,2016-01-24-82,1.0
57,2016-01-24-82,1.0
58,2016-01-24-82,1.0
59,2016-01-24-82,3.0
60,2016-01-24-82,1.0
61,2016-01-24-82,1.0
62,2016-01-24-82,1.0
63,2016-01-24-82,2.0
64,2016-01-24-82,2.0
65,2016-01-24-82,1.0
66,2016-01-24-82,1.0
1,2016-01-24-94,6.0
2,2016-01-24-94,1.0
3,2016-01-24-94,1.0
4,2016-01-24-94,2.0
5,2016-01-24-94,1.0
6,2016-01-24-94,1.0
7,2016-01-24-94,8.0
8,2016-01-24-94,19.0
9,2016-01-24-94,1.0
10,2016-01-24-94,2.0
11,2016-01-24-94,1.0
12,2016-01-24-94,5.0
13,2016-01-24-94,1.0
14,2016-01-24-94,5.0
15,2016-01-24-94,1.0
16,2016-01-24-94,1.0
17,2016-01-24-94,1.0
18,2016-01-24-94,1.0
19,2016-01-24-94,1.0
20,2016-01-24-94,6.0
21,2016-01-24-94,1.0
22,2016-01-24-94,14.0
23,2016-01-24-94,14.0
24,2016-01-24-94,3.0
25,2016-01-24-94,1.0
26,2016-01-24-94,3.0
27,2016-01-24-94,18.0
28,2016-01-24-94,7.0
29,2016-01-24-94,1.0
30,2016-01-24-94,1.0
31,2016-01-24-94,1.0
32,2016-01-24-94,1.0
33,2016-01-24-94,1.0
34,2016-01-24-94,1.0
35,2016-01-24-94,1.0
36,2016-01-24-94,3.0
37,2016-01-24-94,8.0
38,2016-01-24-94,1.0
39,2016-01-24-94,1.0
40,2016-01-24-94,1.0
41,2016-01-24-94,1.0
42,2016-01-24-94,3.0
43,2016-01-24-94,1.0
44,2016-01-24-94,1.0
45,2016-01-24-94,1.0
46,2016-01-24-94,2.0
47,2016-01-24-94,1.0
48,2016-01-24-94,27.0
49,2016-01-24-94,1.0
50,2016-01-24-94,1.0
51,2016-01-24-94,30.0
52,2016-01-24-94,1.0
53,2016-01-24-94,1.0
54,2016-01-24-94,1.0
55,2016-01-24-94,1.0
56,2016-01-24-94,1.0
57,2016-01-24-94,1.0
58,2016-01-24-94,2.0
59,2016-01-24-94,1.0
60,2016-01-24-94,1.0
61,2016-01-24-94,1.0
62,2016-01-24-94,1.0
63,2016-01-24-94,1.0
64,2016-01-24-94,2.0
65,2016-01-24-94,1.0
66,2016-01-24-94,1.0
1,2016-01-24-106,11.0
2,2016-01-24-106,1.0
3,2016-01-24-106,2.0
4,2016-01-24-106,2.0
5,2016-01-24-106,1.0
6,2016-01-24-106,2.0
7,2016-01-24-106,12.0
8,2016-01-24-106,20.0
9,2016-01-24-106,1.0
10,2016-01-24-106,1.0
11,2016-01-24-106,1.0
12,2016-01-24-106,10.0
13,2016-01-24-106,1.0
14,2016-01-24-106,2.0
15,2016-01-24-106,1.0
16,2016-01-24-106,2.0
17,2016-01-24-106,1.0
18,2016-01-24-106,1.0
19,2016-01-24-106,4.0
20,2016-01-24-106,3.0
21,2016-01-24-106,6.0
22,2016-01-24-106,26.0
23,2016-01-24-106,21.0
24,2016-01-24-106,5.0
25,2016-01-24-106,3.0
26,2016-01-24-106,1.0
27,2016-01-24-106,11.0
28,2016-01-24-106,12.0
29,2016-01-24-106,2.0
30,2016-01-24-106,1.0
31,2016-01-24-106,1.0
32,2016-01-24-106,1.0
33,2016-01-24-106,1.0
34,2016-01-24-106,1.0
35,2016-01-24-106,1.0
36,2016-01-24-106,1.0
37,2016-01-24-106,9.0
38,2016-01-24-106,1.0
39,2016-01-24-106,1.0
40,2016-01-24-106,2.0
41,2016-01-24-106,1.0
42,2016-01-24-106,5.0
43,2016-01-24-106,1.0
44,2016-01-24-106,1.0
45,2016-01-24-106,1.0
46,2016-01-24-106,5.0
47,2016-01-24-106,1.0
48,2016-01-24-106,159.0
49,2016-01-24-106,1.0
50,2016-01-24-106,1.0
51,2016-01-24-106,140.0
52,2016-01-24-106,1.0
53,2016-01-24-106,1.0
54,2016-01-24-106,1.0
55,2016-01-24-106,1.0
56,2016-01-24-106,1.0
57,2016-01-24-106,1.0
58,2016-01-24-106,1.0
59,2016-01-24-106,1.0
60,2016-01-24-106,1.0
61,2016-01-24-106,1.0
62,2016-01-24-106,5.0
63,2016-01-24-106,1.0
64,2016-01-24-106,1.0
65,2016-01-24-106,1.0
66,2016-01-24-106,1.0
1,2016-01-24-118,9.0
2,2016-01-24-118,1.0
3,2016-01-24-118,1.0
4,2016-01-24-118,4.0
5,2016-01-24-118,1.0
6,2016-01-24-118,1.0
7,2016-01-24-118,8.0
8,2016-01-24-118,11.0
9,2016-01-24-118,4.0
